Folder Name,Label,Filename,Contrast,Correlation,Energy,Homogeneity,Area,Perimeter,Diameter,Length-to-Width Ratio,Mean Red,Mean Green,Mean Blue,Median Red,Median Green,Median Blue,Std Red,Std Green,Std Blue,Center of Mass X,Center of Mass Y,Average Color,Color Std,Gray Level Cooccurrence Matrix 0,Gray Level Cooccurrence Matrix 1,Gray Level Cooccurrence Matrix 2,Gray Level Cooccurrence Matrix 3,Gray Level Cooccurrence Matrix 4,Gray Level Cooccurrence Matrix 5,Gray Level Cooccurrence Matrix 6,Gray Level Cooccurrence Matrix 7,Gray Level Cooccurrence Matrix 8,Gray Level Cooccurrence Matrix 9,Gray Level Cooccurrence Matrix 10,Gray Level Cooccurrence Matrix 11,Gray Level Cooccurrence Matrix 12,Gray Level Cooccurrence Matrix 13,Gray Level Cooccurrence Matrix 14,Gray Level Cooccurrence Matrix 15,Gray Level Cooccurrence Matrix 16,Gray Level Cooccurrence Matrix 17,Gray Level Cooccurrence Matrix 18,Gray Level Cooccurrence Matrix 19,Gray Level Cooccurrence Matrix 20,Gray Level Cooccurrence Matrix 21,Gray Level Cooccurrence Matrix 22,Gray Level Cooccurrence Matrix 23,Gray Level Cooccurrence Matrix 24,Gray Level Cooccurrence Matrix 25,Gray Level Cooccurrence Matrix 26,Gray Level Cooccurrence Matrix 27,Gray Level Cooccurrence Matrix 28,Gray Level Cooccurrence Matrix 29,Gray Level Cooccurrence Matrix 30,Gray Level Cooccurrence Matrix 31,Gray Level Cooccurrence Matrix 32,Gray Level Cooccurrence Matrix 33,Gray Level Cooccurrence Matrix 34,Gray Level Cooccurrence Matrix 35,Gray Level Cooccurrence Matrix 36,Gray Level Cooccurrence Matrix 37,Gray Level Cooccurrence Matrix 38,Gray Level Cooccurrence Matrix 39,Gray Level Cooccurrence Matrix 40,Gray Level Cooccurrence Matrix 41,Gray Level Cooccurrence Matrix 42,Gray Level Cooccurrence Matrix 43,Gray Level Cooccurrence Matrix 44,Gray Level Cooccurrence Matrix 45,Gray Level Cooccurrence Matrix 46,Gray Level Cooccurrence Matrix 47,Gray Level Cooccurrence Matrix 48,Gray Level Cooccurrence Matrix 49,Gray Level Cooccurrence Matrix 50,Gray Level Cooccurrence Matrix 51,Gray Level Cooccurrence Matrix 52,Gray Level Cooccurrence Matrix 53,Gray Level Cooccurrence Matrix 54,Gray Level Cooccurrence Matrix 55,Gray Level Cooccurrence Matrix 56,Gray Level Cooccurrence Matrix 57,Gray Level Cooccurrence Matrix 58,Gray Level Cooccurrence Matrix 59,Gray Level Cooccurrence Matrix 60,Gray Level Cooccurrence Matrix 61,Gray Level Cooccurrence Matrix 62,Gray Level Cooccurrence Matrix 63,Gray Level Cooccurrence Matrix 64,Gray Level Cooccurrence Matrix 65,Gray Level Cooccurrence Matrix 66,Gray Level Cooccurrence Matrix 67,Gray Level Cooccurrence Matrix 68,Gray Level Cooccurrence Matrix 69,Gray Level Cooccurrence Matrix 70,Gray Level Cooccurrence Matrix 71,Gray Level Cooccurrence Matrix 72,Gray Level Cooccurrence Matrix 73,Gray Level Cooccurrence Matrix 74,Gray Level Cooccurrence Matrix 75,Gray Level Cooccurrence Matrix 76,Gray Level Cooccurrence Matrix 77,Gray Level Cooccurrence Matrix 78,Gray Level Cooccurrence Matrix 79,Gray Level Cooccurrence Matrix 80,Gray Level Cooccurrence Matrix 81,Gray Level Cooccurrence Matrix 82,Gray Level Cooccurrence Matrix 83,Gray Level Cooccurrence Matrix 84,Gray Level Cooccurrence Matrix 85,Gray Level Cooccurrence Matrix 86,Gray Level Cooccurrence Matrix 87,Gray Level Cooccurrence Matrix 88,Gray Level Cooccurrence Matrix 89,Gray Level Cooccurrence Matrix 90,Gray Level Cooccurrence Matrix 91,Gray Level Cooccurrence Matrix 92,Gray Level Cooccurrence Matrix 93,Gray Level Cooccurrence Matrix 94,Gray Level Cooccurrence Matrix 95,Gray Level Cooccurrence Matrix 96,Gray Level Cooccurrence Matrix 97,Gray Level Cooccurrence Matrix 98,Gray Level Cooccurrence Matrix 99,Gray Level Cooccurrence Matrix 100,Gray Level Cooccurrence Matrix 101,Gray Level Cooccurrence Matrix 102,Gray Level Cooccurrence Matrix 103,Gray Level Cooccurrence Matrix 104,Gray Level Cooccurrence Matrix 105,Gray Level Cooccurrence Matrix 106,Gray Level Cooccurrence Matrix 107,Gray Level Cooccurrence Matrix 108,Gray Level Cooccurrence Matrix 109,Gray Level Cooccurrence Matrix 110,Gray Level Cooccurrence Matrix 111,Gray Level Cooccurrence Matrix 112,Gray Level Cooccurrence Matrix 113,Gray Level Cooccurrence Matrix 114,Gray Level Cooccurrence Matrix 115,Gray Level Cooccurrence Matrix 116,Gray Level Cooccurrence Matrix 117,Gray Level Cooccurrence Matrix 118,Gray Level Cooccurrence Matrix 119,Gray Level Cooccurrence Matrix 120,Gray Level Cooccurrence Matrix 121,Gray Level Cooccurrence Matrix 122,Gray Level Cooccurrence Matrix 123,Gray Level Cooccurrence Matrix 124,Gray Level Cooccurrence Matrix 125,Gray Level Cooccurrence Matrix 126,Gray Level Cooccurrence Matrix 127,Gray Level Cooccurrence Matrix 128,Gray Level Cooccurrence Matrix 129,Gray Level Cooccurrence Matrix 130,Gray Level Cooccurrence Matrix 131,Gray Level Cooccurrence Matrix 132,Gray Level Cooccurrence Matrix 133,Gray Level Cooccurrence Matrix 134,Gray Level Cooccurrence Matrix 135,Gray Level Cooccurrence Matrix 136,Gray Level Cooccurrence Matrix 137,Gray Level Cooccurrence Matrix 138,Gray Level Cooccurrence Matrix 139,Gray Level Cooccurrence Matrix 140,Gray Level Cooccurrence Matrix 141,Gray Level Cooccurrence Matrix 142,Gray Level Cooccurrence Matrix 143,Gray Level Cooccurrence Matrix 144,Gray Level Cooccurrence Matrix 145,Gray Level Cooccurrence Matrix 146,Gray Level Cooccurrence Matrix 147,Gray Level Cooccurrence Matrix 148,Gray Level Cooccurrence Matrix 149,Gray Level Cooccurrence Matrix 150,Gray Level Cooccurrence Matrix 151,Gray Level Cooccurrence Matrix 152,Gray Level Cooccurrence Matrix 153,Gray Level Cooccurrence Matrix 154,Gray Level Cooccurrence Matrix 155,Gray Level Cooccurrence Matrix 156,Gray Level Cooccurrence Matrix 157,Gray Level Cooccurrence Matrix 158,Gray Level Cooccurrence Matrix 159,Gray Level Cooccurrence Matrix 160,Gray Level Cooccurrence Matrix 161,Gray Level Cooccurrence Matrix 162,Gray Level Cooccurrence Matrix 163,Gray Level Cooccurrence Matrix 164,Gray Level Cooccurrence Matrix 165,Gray Level Cooccurrence Matrix 166,Gray Level Cooccurrence Matrix 167,Gray Level Cooccurrence Matrix 168,Gray Level Cooccurrence Matrix 169,Gray Level Cooccurrence Matrix 170,Gray Level Cooccurrence Matrix 171,Gray Level Cooccurrence Matrix 172,Gray Level Cooccurrence Matrix 173,Gray Level Cooccurrence Matrix 174,Gray Level Cooccurrence Matrix 175,Gray Level Cooccurrence Matrix 176,Gray Level Cooccurrence Matrix 177,Gray Level Cooccurrence Matrix 178,Gray Level Cooccurrence Matrix 179,Gray Level Cooccurrence Matrix 180,Gray Level Cooccurrence Matrix 181,Gray Level Cooccurrence Matrix 182,Gray Level Cooccurrence Matrix 183,Gray Level Cooccurrence Matrix 184,Gray Level Cooccurrence Matrix 185,Gray Level Cooccurrence Matrix 186,Gray Level Cooccurrence Matrix 187,Gray Level Cooccurrence Matrix 188,Gray Level Cooccurrence Matrix 189,Gray Level Cooccurrence Matrix 190,Gray Level Cooccurrence Matrix 191,Gray Level Cooccurrence Matrix 192,Gray Level Cooccurrence Matrix 193,Gray Level Cooccurrence Matrix 194,Gray Level Cooccurrence Matrix 195,Gray Level Cooccurrence Matrix 196,Gray Level Cooccurrence Matrix 197,Gray Level Cooccurrence Matrix 198,Gray Level Cooccurrence Matrix 199,Gray Level Cooccurrence Matrix 200,Gray Level Cooccurrence Matrix 201,Gray Level Cooccurrence Matrix 202,Gray Level Cooccurrence Matrix 203,Gray Level Cooccurrence Matrix 204,Gray Level Cooccurrence Matrix 205,Gray Level Cooccurrence Matrix 206,Gray Level Cooccurrence Matrix 207,Gray Level Cooccurrence Matrix 208,Gray Level Cooccurrence Matrix 209,Gray Level Cooccurrence Matrix 210,Gray Level Cooccurrence Matrix 211,Gray Level Cooccurrence Matrix 212,Gray Level Cooccurrence Matrix 213,Gray Level Cooccurrence Matrix 214,Gray Level Cooccurrence Matrix 215,Gray Level Cooccurrence Matrix 216,Gray Level Cooccurrence Matrix 217,Gray Level Cooccurrence Matrix 218,Gray Level Cooccurrence Matrix 219,Gray Level Cooccurrence Matrix 220,Gray Level Cooccurrence Matrix 221,Gray Level Cooccurrence Matrix 222,Gray Level Cooccurrence Matrix 223,Gray Level Cooccurrence Matrix 224,Gray Level Cooccurrence Matrix 225,Gray Level Cooccurrence Matrix 226,Gray Level Cooccurrence Matrix 227,Gray Level Cooccurrence Matrix 228,Gray Level Cooccurrence Matrix 229,Gray Level Cooccurrence Matrix 230,Gray Level Cooccurrence Matrix 231,Gray Level Cooccurrence Matrix 232,Gray Level Cooccurrence Matrix 233,Gray Level Cooccurrence Matrix 234,Gray Level Cooccurrence Matrix 235,Gray Level Cooccurrence Matrix 236,Gray Level Cooccurrence Matrix 237,Gray Level Cooccurrence Matrix 238,Gray Level Cooccurrence Matrix 239,Gray Level Cooccurrence Matrix 240,Gray Level Cooccurrence Matrix 241,Gray Level Cooccurrence Matrix 242,Gray Level Cooccurrence Matrix 243,Gray Level Cooccurrence Matrix 244,Gray Level Cooccurrence Matrix 245,Gray Level Cooccurrence Matrix 246,Gray Level Cooccurrence Matrix 247,Gray Level Cooccurrence Matrix 248,Gray Level Cooccurrence Matrix 249,Gray Level Cooccurrence Matrix 250,Gray Level Cooccurrence Matrix 251,Gray Level Cooccurrence Matrix 252,Gray Level Cooccurrence Matrix 253,Gray Level Cooccurrence Matrix 254,Gray Level Cooccurrence Matrix 255,Latitude,Longitude,Location
Mentha (Mint),865,M-S-021.jpg,32.77106942,0.997398386,0.544555276,0.648186597,1917201,5596,1598.999756,1.333611411,151.6012474,194.4097089,183.1742677,255,255,255,116.6940498,70.71238197,82.80077911,799.5,599.5,176.3950747,93.91295549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,4,13,5,4,7,12,9,9,7,20,20,20,43,29,58,84,108,146,235,336,458,615,812,990,1332,1496,1793,2069,2271,2725,3140,3487,4004,4325,4783,5492,5872,6271,6841,7147,8409,8492,9192,9528,10121,11099,11255,11703,12552,13021,14497,14721,15244,16147,16433,17246,17399,17568,17540,17667,17401,17158,16820,16050,15097,14613,14006,13294,12791,12022,11751,11462,10859,10567,10158,10128,9699,9389,9066,8739,8502,8484,8306,8050,7721,7433,7279,7048,6656,6477,6052,5887,5808,5442,5210,4961,4697,4513,4318,4073,4133,4048,3816,3841,3683,3540,3635,3509,3447,3422,3420,3321,3400,3121,3207,3101,3139,3156,3057,2939,2747,2631,2677,2524,2484,2339,2226,2123,2088,1961,1763,1766,1710,1688,1563,1482,1442,1359,1363,1191,1118,1150,1019,971,989,921,906,875,784,771,748,730,701,646,719,666,570,598,589,565,609,622,623,642,638,628,639,617,592,648,586,588,570,557,463,476,473,401,385,353,331,320,288,277,231,222,201,192,174,165,137,123,126,105,96,94,78,108,79,90,90,73,74,84,97,99,93,107,100,88,118,115,106,107,128,134,172,163,166,207,233,212,289,468,897,2092,9354,1050570,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),866,M-S-022.jpg,14.71961017,0.998639295,0.706012604,0.809802915,1917201,5596,1598.999756,1.333611411,188.0929531,214.2493734,207.416951,255,255,255,106.21152,65.96802969,76.3501364,799.5,599.5,203.2530925,85.30356964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,4,11,5,6,9,20,20,20,38,59,89,140,203,284,413,602,716,869,1066,1228,1455,1620,1898,2294,2530,2878,3283,3355,3401,3742,4030,4495,4775,5663,6003,5880,6499,6997,7135,7047,7271,7860,7767,7692,8281,8623,8529,9267,9917,10480,10380,11274,11866,11100,10176,10302,10244,9603,9381,9553,9082,8385,8509,8453,8174,7781,7483,7414,7017,6922,6839,6527,6371,6387,6180,5847,5688,5755,5541,5514,5469,5398,5166,4931,4811,4600,4523,4221,4352,4278,3997,4049,3994,3717,3651,3567,3587,3346,3130,2948,2728,2527,2373,2170,2130,1942,1932,1810,1534,1439,1365,1293,1276,1197,1215,1141,1080,918,857,816,689,612,545,490,424,407,383,340,372,370,363,310,283,247,253,224,249,259,221,231,256,282,277,272,246,254,255,253,245,286,314,270,208,156,147,137,107,83,103,68,80,65,67,65,68,71,53,67,63,60,58,53,64,49,46,55,55,49,53,62,72,53,38,41,52,36,30,28,30,60,53,49,41,54,33,41,25,25,37,40,39,58,54,65,72,76,73,75,80,110,124,143,175,183,190,148,125,134,163,273,618,1482,6891,1359416,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),867,M-S-023.jpg,14.4313029,0.99818669,0.714305414,0.823068193,1917201,5596,1598.999756,1.333611411,191.6816615,222.4174635,214.1745224,255,255,255,102.573697,53.66365147,66.74830248,799.5,599.5,209.4245491,78.23612724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,1,1,3,1,7,6,7,7,6,4,4,17,16,22,28,35,42,72,89,130,185,257,376,399,477,532,638,838,932,982,1259,1381,1718,1869,2101,2558,2974,3635,4123,4350,4479,5075,5501,5687,6244,6824,6900,6930,7553,8116,7972,7900,8230,8251,7962,8361,8373,8263,7974,7842,7812,7597,7570,7899,7951,8105,8278,8510,8367,8634,8593,9220,9557,9359,10066,10170,9590,9787,9895,9557,9569,9822,9918,9543,8698,8454,8116,7354,7213,6881,6281,5745,5503,5408,5006,4685,4783,4652,4283,4299,4328,3954,3333,3400,3221,3167,2545,2567,2333,1740,1473,1263,1075,689,611,524,503,512,430,445,407,399,326,391,375,348,371,404,362,324,273,201,165,125,122,107,52,43,36,23,16,8,8,5,8,8,12,13,15,16,16,20,18,13,22,19,18,20,20,14,24,24,26,17,26,29,25,41,48,45,46,55,47,66,64,74,60,57,63,67,75,71,76,82,108,95,105,101,102,83,76,60,63,83,55,42,58,55,76,91,79,96,111,143,196,344,640,1529,6615,1375273,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),868,M-S-024.jpg,25.35910152,0.997622359,0.614762379,0.713558516,1917201,5596,1598.999756,1.333611411,167.9221927,207.6780927,196.0637943,255,255,255,112.8045976,63.17976181,77.71578356,799.5,599.5,190.5546932,88.6793731,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,2,5,1,5,6,8,6,7,10,7,5,8,5,6,8,3,6,4,9,7,5,9,7,6,10,15,21,16,18,21,22,53,37,48,63,77,194,199,278,439,580,913,1229,1499,1800,2066,2384,2810,2836,3452,3795,3932,4754,4909,5289,5424,5946,6878,7001,7652,8080,8533,9309,9558,10005,9989,9914,10311,10197,9993,9830,9958,10153,10186,10255,10024,9453,9359,9401,8751,8387,8035,7731,7550,7476,7374,7209,7093,7119,7238,7298,7516,7614,7650,7792,7994,8379,8364,8466,8574,8886,8922,9008,9138,9061,9455,9552,9670,9675,9724,9265,9387,9111,8820,8427,7994,7824,7829,7530,7482,7389,7331,7304,7174,6933,7044,6686,6613,6677,6228,5904,5747,5372,4876,4413,3939,3449,2868,2411,1863,1604,1174,947,786,585,460,341,262,219,148,136,98,78,46,38,35,21,14,11,17,19,8,8,6,5,5,3,9,5,4,9,7,7,7,8,8,7,6,9,12,18,15,24,23,28,28,26,34,33,38,59,49,55,60,73,58,82,68,61,67,92,76,60,82,99,84,86,91,123,110,120,124,108,84,105,84,94,95,84,87,58,54,45,41,24,39,20,27,46,71,114,182,217,215,257,378,709,1927,8651,1185056,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),869,M-S-025.jpg,17.4743079,0.997987195,0.633295909,0.755282811,1917201,5596,1598.999756,1.333611411,171.666249,215.1994271,204.8596589,255,255,255,112.5535688,55.51058394,69.07703595,799.5,599.5,197.2417783,84.76631531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,1,5,7,5,4,12,9,10,14,12,17,10,40,41,32,43,63,60,54,70,80,100,126,131,148,207,244,331,369,358,403,384,462,517,495,651,669,742,932,913,1085,1089,1083,1448,1456,1665,1819,1969,2345,2504,2694,2914,3093,3656,3841,3981,4220,4448,4826,5317,5575,6063,6268,6688,7885,8350,8452,8067,8432,9135,8698,9438,9469,8976,9047,9012,9051,9225,9077,9470,9646,9449,9706,9806,10000,10155,10381,10410,10311,10339,10325,10555,10500,10438,10558,10611,10384,10168,10116,10157,9833,10055,10028,9679,9452,9495,9491,9051,9227,9022,8734,8633,8663,8312,7814,7819,7571,7074,6778,6351,6185,5886,5346,5376,4828,4193,3942,3687,3073,2673,2279,2064,1634,1275,1128,1002,826,769,698,681,635,650,744,671,735,709,682,600,629,543,536,518,532,480,555,540,639,584,558,535,596,602,562,574,515,467,485,536,455,372,349,301,185,162,128,109,97,75,74,74,65,55,51,67,61,47,57,55,50,51,61,66,62,93,86,77,88,89,97,109,87,94,89,105,111,113,92,121,105,87,99,105,114,112,114,121,144,150,143,184,243,372,735,1781,8705,1220443,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),870,M-S-026.jpg,30.21371274,0.996782744,0.731395267,0.783227587,1917201,5596,1598.999756,1.333611411,195.1335547,219.7876813,213.6272115,255,255,255,101.3603227,61.04198795,71.05909289,799.5,599.5,209.5161491,80.37142572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,7,4,6,4,11,5,5,10,8,11,7,9,19,20,17,18,22,43,52,80,91,98,175,186,271,320,366,463,495,572,633,699,854,866,1107,1402,1525,1745,1924,2214,2763,3094,3339,3797,4067,4801,4993,5507,5745,5883,6342,6421,6571,7074,7068,7346,7265,7494,7395,7631,7729,7827,7868,7914,7834,7783,7943,7717,7700,7731,7328,7513,7205,7181,6907,7019,6865,6705,6705,6828,6742,6743,6680,6628,6491,6302,6108,5977,5814,5685,5460,5326,5243,4910,4977,4814,4623,4663,4521,4523,4447,4208,4118,4066,4026,3939,3894,3671,3587,3443,3408,3293,3150,2953,2886,2739,2728,2601,2341,2358,2307,2145,2048,1986,1892,1753,1696,1558,1436,1378,1315,1208,1145,996,988,877,817,645,620,565,521,464,424,392,420,406,364,382,323,315,321,316,321,338,346,421,383,334,337,364,286,319,287,285,284,219,232,200,255,231,207,220,220,225,253,258,246,288,267,265,220,187,165,137,124,97,100,68,81,59,56,74,48,57,53,46,33,39,45,47,58,49,50,39,47,46,57,48,57,50,72,62,87,81,59,96,88,102,111,98,126,129,147,148,142,125,160,177,256,572,1337,6311,1408005,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),871,M-S-027.jpg,19.34428289,0.99775629,0.697609859,0.805142963,1917201,5596,1598.999756,1.333611411,187.1161661,219.6144458,211.5810432,255,255,255,105.9217138,56.50157839,68.62102796,799.5,599.5,206.1038851,81.02211893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,4,4,6,3,4,8,4,13,6,16,19,29,38,50,74,98,110,134,140,137,163,181,210,269,316,375,469,499,633,628,733,836,875,1098,1128,1226,1280,1397,1631,1752,1954,2321,2566,3081,3362,3719,4129,4347,5360,5787,6224,6611,8039,8942,9022,10741,11661,11083,9599,10245,10091,9975,8705,8677,8579,8011,8024,8172,7874,7510,7288,7225,7163,6805,7252,7417,7188,7362,7431,7385,7104,7250,7274,7115,6986,7074,7081,6847,6936,6966,6810,6519,6468,6512,6518,6257,6161,6239,6100,6098,6111,6061,5922,5620,5573,5368,5214,5259,5125,4969,4914,4754,4508,4296,4141,3950,3668,3492,3601,3618,3393,3117,3007,2688,2205,1986,1566,1173,773,624,585,508,484,412,391,354,351,298,275,279,310,276,274,258,305,298,305,344,352,311,306,253,214,172,133,84,40,37,23,39,23,19,24,19,19,16,33,23,30,26,27,38,24,27,22,30,43,42,55,73,83,65,65,84,70,82,80,66,74,67,85,65,71,89,61,69,69,79,93,83,82,63,79,65,56,43,54,50,57,90,83,86,90,106,158,198,335,677,1706,7415,1343583,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),872,M-S-028.jpg,29.84760267,0.997273078,0.570040603,0.676574625,1917201,5596,1598.999756,1.333611411,158.0871396,202.4558818,189.8007578,255,255,255,114.5695122,64.07866026,78.44125723,799.5,599.5,183.4479264,90.24062092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,1,3,2,2,6,3,0,4,6,6,9,14,8,27,9,20,30,26,86,108,166,196,275,416,701,774,1112,1383,1768,2421,2426,2834,3055,3284,4560,4583,5115,4927,5633,7045,6700,7362,7946,8453,10352,10495,11105,11472,11302,12393,12010,11973,12120,12173,12501,12335,11962,12085,11806,11364,10998,10626,10200,9865,9752,9318,9153,9107,8963,8913,8842,9033,8834,8988,8883,9072,9141,9023,9161,9234,9382,9343,9443,9579,9801,9847,10025,9976,10126,10254,10107,9966,9740,9449,9369,8858,8898,8661,8639,8176,8284,7875,7912,7573,7415,7293,7233,7000,6835,6899,6852,6743,6733,6488,6259,6085,5794,5321,4973,4409,3907,3260,2854,2335,1928,1579,1215,997,775,599,529,418,356,272,237,178,153,117,103,77,69,56,53,28,35,35,27,22,32,19,25,17,15,22,14,16,18,17,13,20,22,22,26,26,22,28,41,43,42,41,46,44,58,52,64,73,83,75,75,86,81,70,83,83,84,77,85,106,97,106,112,106,106,114,103,98,86,91,70,80,80,56,62,49,38,54,30,24,17,32,62,107,130,197,205,247,308,415,848,2171,8577,1099361,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),873,M-S-029.jpg,12.67834271,0.998450353,0.719958515,0.826842573,1917201,5596,1598.999756,1.333611411,192.6024443,222.7054068,214.4538724,255,255,255,102.8104924,54.68454253,67.74908656,799.5,599.5,209.9205745,78.8125532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,2,4,1,2,0,1,4,3,2,5,8,8,5,12,11,18,28,36,44,51,62,105,129,197,303,328,422,479,540,821,844,1107,1255,1301,1577,1710,1784,1885,2291,2605,2661,2798,3307,3469,3748,4010,4437,4775,4665,5655,6200,6268,6243,6998,7369,7366,8144,8849,8683,7977,8545,8164,7893,7262,6984,7084,6617,6432,6425,6249,5774,5630,5564,5420,5260,5390,5529,5434,5691,5812,5759,5901,5962,6262,6260,6287,6677,6694,6509,6758,6865,6683,6448,6460,6602,6301,6242,6283,6395,5900,5815,5649,5209,5121,5144,4947,4789,4768,4938,4966,4778,5210,5452,5347,5072,5110,5154,4698,3996,3699,3261,2799,2509,2239,1815,1485,1343,1174,962,806,800,717,750,737,730,758,689,722,638,657,517,652,548,419,381,339,330,310,274,248,238,182,217,206,196,236,240,275,272,286,224,213,181,207,155,132,97,73,89,70,59,55,44,42,42,39,46,33,48,45,75,55,65,44,45,52,42,44,48,43,54,41,45,55,54,54,57,48,76,82,81,72,63,78,95,123,126,119,105,101,152,152,123,129,101,121,173,284,649,1534,6722,1386080,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),874,M-S-030.jpg,22.30863873,0.998321355,0.680641241,0.76345567,1917201,5596,1598.999756,1.333611411,182.6720578,205.7919115,198.1747849,255,255,255,108.0244891,74.42988247,85.58107366,799.5,599.5,195.5462514,90.94108977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,15,18,25,22,34,83,69,131,156,190,340,387,507,707,848,1180,1432,1610,2085,2383,2713,3025,3453,3788,4330,4820,5324,5829,6454,7007,7787,8351,8845,9272,9851,10197,10736,10989,11560,11860,12034,12115,12300,12539,12574,12489,12812,12691,12785,12549,12364,12191,11863,11559,11630,11245,10803,10752,10377,9733,9263,8901,8765,8293,8008,7868,7567,7283,6974,6593,6441,6294,5937,5845,5624,5479,5155,5030,4669,4435,4131,3990,3729,3556,3359,3131,2892,2648,2528,2278,2053,1962,1802,1771,1505,1344,1308,1204,1114,971,990,873,826,729,687,644,606,554,500,462,482,433,440,407,423,405,390,374,356,319,325,296,320,316,283,290,333,284,295,346,364,333,287,261,268,254,236,186,132,108,98,59,34,47,38,38,35,29,22,38,24,22,23,30,23,22,24,17,23,23,17,14,14,9,16,10,15,17,38,18,22,20,18,20,25,35,35,36,32,41,53,56,63,68,74,72,72,54,69,62,71,70,76,87,73,82,75,81,84,98,120,121,114,107,94,97,72,63,70,73,56,48,48,47,45,36,41,66,83,96,118,170,219,252,382,690,1614,7362,1311195,24° to 27° N,83° to 88° E,Bihar 
Mentha (Mint),875,M-S-031.jpg,14.59359287,0.998609493,0.677436272,0.809688712,1917201,5596,1598.999756,1.333611411,181.4373323,212.9648734,204.2564167,255,255,255,109.0691563,63.67099969,76.12304648,799.5,599.5,199.5528741,86.16838777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,9,7,12,11,10,28,23,37,61,99,147,200,269,353,439,570,720,846,1069,1310,1555,1916,2335,2858,2867,3093,3500,3760,3835,4135,4245,4180,4580,4915,5143,4974,5260,5679,5475,5293,5468,5662,5607,5981,6280,6391,6672,7299,8010,8282,8287,9336,9972,9286,9933,10306,10520,10095,11371,12018,11402,10628,11534,10684,9322,9634,9600,9283,8783,8873,9287,8579,8199,8454,8540,8094,8218,8452,8256,7717,8094,7922,7560,7337,7439,7321,6798,7145,7078,6744,6125,5966,5696,5322,4649,4673,4319,4163,4051,3902,3493,3182,3088,3041,2672,2405,2356,2115,1775,1764,1561,1259,1161,1075,971,858,761,727,667,497,476,427,371,344,317,340,288,280,241,253,249,259,245,260,224,244,231,225,224,240,288,246,307,259,216,231,274,261,201,132,162,90,20,13,5,5,10,7,6,5,5,13,7,10,14,18,14,8,13,14,12,16,18,32,31,34,46,56,49,50,56,60,50,69,72,54,76,62,75,72,75,56,75,99,92,100,124,93,106,105,97,110,93,75,67,66,65,53,76,97,86,105,109,149,209,383,609,1542,7168,1304459,24° to 27° N,83° to 88° E,Bihar 
